index,Year (N),ISO,Rank N,Score,Score N without the exactions,Score N with the exactions,Score exactions,Rank N-1,Score N-1,Rank evolution,FR_country,EN_country,ES_country,AR_country,FA_country,Zone,continent,region,subregion,ISO-alpha3 code,population,gdp_per_capita,hdicode,hdi_2023,v2x_libdem,v2x_freexp_altinf
36,2013,FRA,37,78.4,,,,38.0,"9,5",1.0,France,France,Francia,فرنسا,فرانسه,UE Balkans,Europe,Western Europe,Western Europe,FRA,68551653.0,46103.0840855884,Very High,0.92,0.8,0.959
37,2013,SLV,38,77.14,,,,37.0,"9,3",-1.0,El Salvador,El Salvador,El Salvador,السلفادور,ال‌سالوادور,Amériques,Americas,Central America,Central America,SLV,6338193.0,5579.65969165029,Medium,0.678,0.09,0.356
38,2013,LVA,39,77.11,,,,50.0,15,11.0,Lettonie,Latvia,Letonia,لاتفيا,لتوانی,UE Balkans,Europe,Northern Europe,Northern Europe,LVA,1866124.0,23409.0845154775,Very High,0.889,0.751,0.932
39,2013,BWA,40,77.09,,,,43.0,12,3.0,Botswana,Botswana,Botsuana,بوتسوانا,بوستاوانا,Afrique,Africa,Sub-Saharan Africa,Southern Africa,BWA,2521139.0,7695.75319445165,High,0.731,0.52,0.798
40,2013,PNG,41,77.03,,,,35.0,9,-6.0,Papouasie-Nouvelle-Guinée,Papua New Guinea,Papúa Nueva Guinea,بابوا غينيا الجديدة,پاپوآ گینه نو,Asie-Pacifique,Oceania,Melanesia,Melanesia,PNG,10576502.0,3006.70564478923,Medium,0.576,0.384,0.839
41,2013,ROU,42,76.95,,,,49.0,14,7.0,Roumanie,Romania,Rumania,رومانيا,رومانی,UE Balkans,Europe,Eastern Europe,Eastern Europe,ROU,19051804.0,20080.2096215595,Very High,0.845,0.464,0.777
42,2013,NER,43,76.92,,,,29.0,"2,5",-14.0,Niger,Niger,Niger,النيجر,نیجر,Afrique,Africa,Sub-Saharan Africa,Western Africa,NER,27032412.0,735.270255787226,Low,0.419,0.177,0.756
43,2013,TTO,44,76.88,,,,51.0,15,7.0,Trinité-et-Tobago,Trinidad and Tobago,Trinidad y Tobago,ترينيداد وتوباغو,ترنتی و توبوگو,Amériques,Americas,Latin America and the Caribbean,Caribbean,TTO,1368333.0,18733.4110406494,Very High,0.807,0.668,0.888
44,2013,MLT,45,76.7,,,,58.0,"19,5",13.0,Malte,Malta,Malta,مالطا,مالت,UE Balkans,Europe,Southern Europe,Southern Europe,MLT,568847.0,43898.5781808597,Very High,0.924,0.621,0.829
45,2013,BFA,46,76.3,,,,69.0,"23,33",23.0,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,بورکینافاسو,Afrique,Africa,Sub-Saharan Africa,Western Africa,BFA,23548781.0,981.992649769081,Low,0.459,0.103,0.261
46,2013,TWN,47,76.18,,,,46.0,13,-1.0,Taïwan,Taiwan,Taiwán,تايوان,تایوان,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,,,,,,0.704,0.838
47,2013,WSM,48,76.16,,,,56.0,17,8.0,Samoa,Samoa,Samoa,ساموا,ساموآ,Asie-Pacifique,Oceania,Polynesia,Polynesia,WSM,218019.0,5392.87761915762,High,0.708,,
48,2013,HTI,49,75.91,,,,52.0,"15,67",3.0,Haïti,Haiti,Haití,هايتي,هايیتی,Amériques,Americas,Latin America and the Caribbean,Caribbean,HTI,11772557.0,2142.62330526788,Medium,0.554,0.098,0.799
49,2013,KOR,50,75.52,,,,44.0,"12,67",-6.0,Corée du Sud,South Korea,Corea del Sur,كوريا الجنوبية,کره جنوبی,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,KOR,51751065.0,36238.639908315,Very High,0.937,0.739,0.933
50,2013,COM,51,75.48,,,,45.0,13,-6.0,Comores,Comoros,Comoras,جزر القمر,کومور,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,COM,866628.0,1662.75663312504,Medium,0.603,0.132,0.498
51,2013,ZAF,52,75.44,,,,42.0,12,-10.0,Afrique du Sud,South Africa,Sudáfrica,جنوب أفريقيا,آفریقای جنوبی,Afrique,Africa,Sub-Saharan Africa,Southern Africa,ZAF,64007187.0,6267.186814093,High,0.741,0.633,0.837
52,2013,JPN,53,74.83,,,,22.0,-1,-31.0,Japon,Japan,Japón,اليابان,ژاپن,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,JPN,123975371.0,32487.0778047567,Very High,0.925,0.734,0.847
53,2013,ARG,54,74.33,,,,48.0,14,-6.0,Argentine,Argentina,Argentina,الأرجنتين,آرژانتین,Amériques,Americas,South America,South America,ARG,45696159.0,13969.7836603737,Very High,0.865,0.524,0.736
54,2013,MDA,55,73.99,,,,53.0,16,-2.0,Moldavie,Moldova,Moldavia,مولدوفا,مولداوی,EEAC,Europe,Eastern Europe,Eastern Europe,MDA,2402306.0,7576.19589413326,High,0.785,0.449,0.652
55,2013,HUN,56,73.91,,,,40.0,10,-16.0,Hongrie,Hungary,Hungría,المجر,مجارستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,HUN,9562065.0,23292.3263882478,Very High,0.87,0.315,0.493
56,2013,ITA,57,73.89,,,,61.0,"19,67",4.0,Italie,Italy,Italia,إيطاليا,ایتالیا,UE Balkans,Europe,Southern Europe,Southern Europe,ITA,58952704.0,40385.3413957669,Very High,0.915,0.642,0.756
57,2013,HKG,58,73.84,,,,54.0,17,-4.0,Hong-Kong,Hong Kong,Hong Kong,هونغ كونغ,هنگ کنگ,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,HKG,7524100.0,54074.6928519479,Very High,0.955,0.142,0.227
58,2013,SEN,59,73.81,,,,76.0,26,17.0,Sénégal,Senegal,Senegal,السنغال,سنگال,Afrique,Africa,Sub-Saharan Africa,Western Africa,SEN,18501984.0,1773.21829923448,Low,0.53,0.484,0.82
59,2013,CHL,60,73.76,,,,82.0,29,22.0,Chili,Chile,Chile,تشيلي,شیلی,Amériques,Americas,South America,South America,CHL,19764771.0,16709.8893972307,Very High,0.878,0.781,0.926
60,2013,SLE,61,73.65,,,,64.0,21,3.0,Sierra Leone,Sierra Leone,Sierra Leona,سيراليون,سئیرالئون,Afrique,Africa,Sub-Saharan Africa,Western Africa,SLE,8642022.0,806.654650417726,Low,0.467,0.348,0.823
61,2013,MUS,62,73.53,,,,55.0,17,-7.0,Maurice,Mauritius,Mauricio,موريشيوس,موریس,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MUS,1245779.0,11990.7798944837,Very High,0.806,0.639,0.887
62,2013,SRB,63,73.41,,,,80.0,29,17.0,Serbie,Serbia,Serbia,صربيا,صربستان,UE Balkans,Europe,Southern Europe,Southern Europe,SRB,6586476.0,13679.2065983557,Very High,0.833,0.208,0.424
63,2013,CAF,65,73.39,,,,62.0,20,-3.0,République centrafricaine,Central African Republic,República Centroafricana,جمهورية أفريقيا الوسطى,جمهوری آفریقای مرکزی,Afrique,Africa,Sub-Saharan Africa,Middle Africa,CAF,5330690.0,516.160999996036,Low,0.414,0.102,0.613
64,2013,HRV,64,73.39,,,,68.0,"23,33",4.0,Croatie,Croatia,Croacia,كرواتيا,کرواسی,UE Balkans,Europe,Southern Europe,Southern Europe,HRV,3866200.0,24050.4397933135,Very High,0.889,0.593,0.743
65,2013,TON,66,73.3,,,,65.0,21,-1.0,Tonga,Tonga,Tonga,تونغا,تونگا,Asie-Pacifique,Oceania,Polynesia,Polynesia,TON,104175.0,5651.59373063157,High,0.769,,
66,2013,MRT,67,73.24,,,,67.0,"22,2",0.0,Mauritanie,Mauritania,Mauritania,موريتانيا,موریتانی,Afrique,Africa,Sub-Saharan Africa,Western Africa,MRT,5169395.0,2110.12036938187,Medium,0.563,0.127,0.628
67,2013,BIH,68,73.14,,,,59.0,"19,5",-9.0,Bosnie-Herzégovine,Bosnia and Herzegovina,Bosnia-Herzegovina,البوسنة والهرسك,بوسنی هرزوگوین,UE Balkans,Europe,Southern Europe,Southern Europe,BIH,3164253.0,9358.78768951134,Very High,0.804,0.339,0.653
68,2013,GUY,69,72.92,,,,60.0,"19,5",-9.0,Guyana,Guyana,Guyana,غويانا,گیانا,Amériques,Americas,South America,South America,GUY,831087.0,29675.2443873316,High,0.776,0.328,0.771
69,2013,TZA,70,72.66,,,,34.0,6,-36.0,Tanzanie,Tanzania,Tanzania,تنزانيا,تانزانیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,TZA,68560157.0,1186.71691894531,Medium,0.555,0.297,0.552
70,2013,KEN,71,72.2,,,,84.0,"29,5",13.0,Kenya,Kenya,Kenia,كينيا,کنیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,KEN,56432944.0,2132.43452097647,Medium,0.628,0.446,0.9
71,2013,ZMB,72,72.07,,,,89.0,30,17.0,Zambie,Zambia,Zambia,زامبيا,زامبیا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,ZMB,21314956.0,1187.10943350064,Medium,0.595,0.375,0.778
72,2013,MOZ,73,71.99,,,,66.0,"21,5",-7.0,Mozambique,Mozambique,Mozambique,موزمبيق,موزامبیک,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MOZ,34631766.0,656.776824637306,Low,0.493,0.175,0.518
73,2013,ARM,74,71.96,,,,77.0,27,3.0,Arménie,Armenia,Armenia,أرمينيا,ارمنستان,EEAC,Asia,Western Asia,Western Asia,ARM,3033500.0,8556.21406956719,Very High,0.811,0.371,0.732
74,2013,MWI,75,71.82,,,,147.0,68,72.0,Malawi,Malawi,Malaui,مالاوي,مالاوی,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MWI,21655286.0,522.570393642547,Low,0.517,0.462,0.754
75,2013,COG,76,71.8,,,,90.0,"30,38",14.0,Congo,Congo,República del Congo,الكونغو,کنگو,Afrique,Africa,Sub-Saharan Africa,Middle Africa,COG,6332961.0,2482.2489948456,Medium,0.649,0.115,0.373
76,2013,KWT,77,71.72,,,,78.0,28,1.0,Koweït,Kuwait,Kuwait,الكويت,کویت,MENA,Asia,Western Asia,Western Asia,KWT,4897263.0,32717.7186631255,Very High,0.852,0.127,0.532
77,2013,NIC,78,71.69,,,,72.0,"24,33",-6.0,Nicaragua,Nicaragua,Nicaragua,نيكاراغوا,نیکاراگوئه,Amériques,Americas,Central America,Central America,NIC,6916140.0,2847.53966339498,High,0.706,0.019,0.018
78,2013,BEN,79,71.67,,,,91.0,31,12.0,Bénin,Benin,Benín,بنين,بنین,Afrique,Africa,Sub-Saharan Africa,Western Africa,BEN,14462724.0,1485.38018885134,Low,0.515,0.323,0.676
79,2013,DOM,80,71.66,,,,95.0,"33,25",15.0,République dominicaine,Dominican Republic,República Dominicana,جمهورية الدومينيكان,جمهوری دومینیک,Amériques,Americas,Latin America and the Caribbean,Caribbean,DOM,11427557.0,10875.6618443092,High,0.776,0.505,0.901
80,2013,LSO,81,71.64,,,,63.0,21,-18.0,Lesotho,Lesotho,Lesoto,ليسوتو,لسو‌تو,Afrique,Africa,Sub-Saharan Africa,Southern Africa,LSO,2337423.0,971.90771824829,Medium,0.55,0.512,0.728
81,2013,BTN,82,71.58,,,,70.0,24,-12.0,Bhoutan,Bhutan,Bután,بوتان,بوتان,Asie-Pacifique,Asia,Southern Asia,Southern Asia,BTN,791524.0,3831.32535494609,Medium,0.698,0.457,0.682
82,2013,TGO,83,71.55,,,,79.0,"28,5",-4.0,Togo,Togo,Togo,توغو,توگو,Afrique,Africa,Sub-Saharan Africa,Western Africa,TGO,9515236.0,1119.38160509429,Medium,0.571,0.157,0.579
83,2013,GRC,84,71.54,,,,71.0,24,-13.0,Grèce,Greece,Grecia,اليونان,یونان,UE Balkans,Europe,Southern Europe,Southern Europe,GRC,10405134.0,24626.1481858973,Very High,0.908,0.568,0.81
84,2013,XKO,85,71.53,,,,87.0,30,2.0,Kosovo,Kosovo,Kosovo,كوسوفو,کوسووو,UE Balkans,Europe,Southern Europe,Southern Europe,,,,,,,
85,2013,GIN,86,71.51,,,,86.0,30,0.0,Guinée,Guinea,Guinea,غينيا,گینه,Afrique,Africa,Sub-Saharan Africa,Western Africa,GIN,14754785.0,1694.95375862193,Low,0.5,0.095,0.56
86,2013,BGR,87,71.42,,,,81.0,29,-6.0,Bulgarie,Bulgaria,Bulgaria,بلغاريا,بلغارستان,UE Balkans,Europe,Eastern Europe,Eastern Europe,BGR,6441421.0,17596.0173663521,Very High,0.845,0.499,0.754
87,2013,MDG,88,71.38,,,,85.0,"29,5",-3.0,Madagascar,Madagascar,Madagascar,مدغشقر,ماداگاسکار,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,MDG,31964956.0,544.987501003384,Low,0.487,0.187,0.635
88,2013,GAB,89,71.31,,,,101.0,"36,5",12.0,Gabon,Gabon,República Gabonesa,الغابون,گابون,Afrique,Africa,Sub-Saharan Africa,Middle Africa,GAB,2538952.0,8230.04311451151,High,0.733,0.178,0.748
89,2013,TLS,90,71.28,,,,88.0,30,-2.0,Timor oriental,East Timor,Timor Oriental,تيمور الشرقية,تیمور شرقی,Asie-Pacifique,Asia,South-eastern Asia,South-eastern Asia,TLS,1400638.0,1331.9705130185,Medium,0.634,0.549,0.838
90,2013,PRY,91,71.22,,,,83.0,29,-8.0,Paraguay,Paraguay,Paraguay,باراغواي,پاراگوئه,Amériques,Americas,South America,South America,PRY,6929153.0,6416.09708970845,High,0.756,0.376,0.751
91,2013,GNB,92,71.06,,,,75.0,26,-17.0,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,گینه بیسائو,Afrique,Africa,Sub-Saharan Africa,Western Africa,GNB,2201352.0,1007.74151728028,Low,0.514,0.095,0.552
92,2013,SYC,93,70.81,,,,74.0,25,-19.0,Seychelles,Seychelles,Seychelles,سيشيل,سی‌شل,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,SYC,121354.0,17858.8226383978,Very High,0.848,0.68,0.874
93,2013,CTU,94,70.66,,,,102.0,37,8.0,Chypre (partie Nord),Cyprus North,Chipre Norte,قبرص (الجزء الشمالي),قبرس (شمالی),UE Balkans,Asia,Western Asia,Western Asia,,,,,,,
94,2013,GTM,95,70.61,,,,98.0,35,3.0,Guatemala,Guatemala,Guatemala,غواتيمالا,گواتمالا,Amériques,Americas,Central America,Central America,GTM,18406359.0,6150.02571438505,Medium,0.662,0.523,0.839
95,2013,CIV,96,70.23,,,,159.0,"83,5",63.0,Côte d'Ivoire,Ivory Coast,Costa de Marfil,ساحل العاج,ساحل عاج,Afrique,Africa,Sub-Saharan Africa,Western Africa,CIV,31934230.0,2727.8935220697,Medium,0.582,0.228,0.681
96,2013,LBR,97,70.11,,,,110.0,"40,5",13.0,Liberia,Liberia,Liberia,ليبيريا,لیبریا,Afrique,Africa,Sub-Saharan Africa,Western Africa,LBR,5612817.0,851.497723870206,Low,0.51,0.417,0.836
97,2013,MNG,98,70.07,,,,100.0,"35,75",2.0,Mongolie,Mongolia,Mongolia,منغوليا,مغولستان,Asie-Pacifique,Asia,Eastern Asia,Eastern Asia,MNG,3524788.0,6750.6301157724,High,0.747,0.424,0.771
98,2013,MLI,99,69.97,,,,25.0,0,-74.0,Mali,Mali,Malí,مالي,مالی,Afrique,Africa,Sub-Saharan Africa,Western Africa,MLI,24478595.0,1094.61949265799,Low,0.419,0.15,0.49
99,2013,GEO,100,69.91,,,,105.0,38,5.0,Géorgie,Georgia,Georgia,جورجيا,گرجستان,EEAC,Asia,Western Asia,Western Asia,GEO,3699557.0,9241.49122313713,Very High,0.844,0.275,0.687
100,2013,LBN,101,69.85,,,,93.0,"31,5",-8.0,Liban,Lebanon,Líbano,لبنان,لبنان,MENA,Asia,Western Asia,Western Asia,LBN,5805962.0,3477.72489842684,High,0.752,0.267,0.744
101,2013,ALB,102,69.12,,,,96.0,"34,44",-6.0,Albanie,Albania,Albania,ألبانيا,آلبانی,UE Balkans,Europe,Southern Europe,Southern Europe,ALB,2377128.0,11377.7757431099,Very High,0.81,0.382,0.673
102,2013,MDV,103,68.9,,,,73.0,25,-30.0,Maldives,Maldives,Maldivas,المالديف,مالدیو,Asie-Pacifique,Asia,Southern Asia,Southern Asia,MDV,527799.0,13379.3513577224,High,0.766,0.416,0.695
103,2013,UGA,104,68.31,,,,139.0,64,35.0,Ouganda,Uganda,Uganda,أوغندا,اوگاندا,Afrique,Africa,Sub-Saharan Africa,Eastern Africa,UGA,50015092.0,1077.91278452817,Medium,0.582,0.165,0.432
104,2013,PER,105,68.13,,,,115.0,"51,25",10.0,Pérou,Peru,Peru,بيرو,پرو,Amériques,Americas,South America,South America,PER,34217848.0,8452.37167056621,High,0.794,0.506,0.763
105,2013,KGZ,106,67.8,,,,109.0,40,3.0,Kirghizstan,Kyrgyzstan,Kirguistán,قرغيزستان,قرقیزستان,EEAC,Asia,Central Asia,Central Asia,KGZ,7221868.0,2420.18542283831,High,0.72,0.178,0.469
106,2013,FJI,107,67.31,,,,118.0,55,11.0,Fidji,Fiji,Fiyi,فيجي,فیجی,Asie-Pacifique,Oceania,Melanesia,Melanesia,FJI,928784.0,6425.74151715712,High,0.731,0.398,0.724
107,2013,BRA,108,67.25,,,,99.0,"35,33",-9.0,Brésil,Brazil,Brasil,البرازيل,برزیل,Amériques,Americas,South America,South America,BRA,211998573.0,10310.5488778166,High,0.786,0.704,0.91
108,2013,BOL,109,67.2,,,,108.0,40,-1.0,Bolivie,Bolivia,Bolivia,بوليفيا,بلیوی,Amériques,Americas,South America,South America,BOL,12413315.0,4421.16609889999,High,0.733,0.352,0.68
109,2013,QAT,110,67.14,,,,114.0,46,4.0,Qatar,Qatar,Catar,قطر,قطر,MENA,Asia,Western Asia,Western Asia,QAT,2857822.0,76688.6941743178,Very High,0.886,0.091,0.055
110,2013,PAN,111,67.05,,,,113.0,"45,67",2.0,Panama,Panama,Panamá,بنما,پاناما,Amériques,Americas,Central America,Central America,PAN,4515577.0,19161.2188501596,Very High,0.839,0.575,0.812
111,2013,ISR,112,67.03,,,,,,,Israël,Israel,Israel,إسرائيل,اسرائیل,MENA,Asia,Western Asia,Western Asia,ISR,9974400.0,54176.6844383302,Very High,0.919,0.588,0.822
112,2013,MNE,113,67.03,,,,107.0,39,-6.0,Monténégro,Montenegro,Montenegro,الجبل الأسود,مونته‌نگرو,UE Balkans,Europe,Southern Europe,Southern Europe,MNE,623525.0,13263.3281277699,Very High,0.862,0.5,0.853
113,2013,ARE,114,66.51,,,,112.0,45,-2.0,Émirats arabes unis,United Arab Emirates,Emiratos Árabes Unidos,الإمارات العربية المتحدة,امارات متحده عربی,MENA,Asia,Western Asia,Western Asia,ARE,10986400.0,50273.5060469837,Very High,0.94,0.077,0.063
114,2013,NGA,115,65.89,,,,126.0,"56,4",11.0,Nigeria,Nigeria,Nigeria,نيجيريا,نیجریه,Afrique,Africa,Sub-Saharan Africa,Western Africa,NGA,232679478.0,1084.16041805436,Medium,0.56,0.311,0.849
115,2013,MKD,116,65.73,,,,94.0,"31,67",-22.0,Macédoine du Nord,North Macedonia,República de Macedonia del Norte,مقدونيا الشمالية,مقدونیه شمالی ,UE Balkans,Europe,Southern Europe,Southern Europe,MKD,1824359.0,9291.85661671864,Very High,0.815,0.374,0.664
